image,level,bag+,bag-,rbag+,rbag-,round_bag+,round_bag-,bag0,round_rbag+,round_rbag-,rbag0
3795_right,0,204,3396,0,3600,137,3463,671,0,386,3214
3797_right,0,186,3414,2,3598,149,3451,463,0,192,3408
3865_right,0,501,3099,7,3593,405,3195,402,0,88,3512
3872_right,0,248,3352,7,3593,171,3429,521,0,273,3327
3907_right,0,185,3415,8,3592,134,3466,392,0,151,3449
3909_right,0,288,3312,1,3599,209,3391,900,0,182,3418
3973_right,0,235,3365,9,3591,203,3397,413,1,208,3391
3988_right,2,558,3042,153,3447,462,3138,665,67,58,3475
3995_right,0,355,3245,18,3582,252,3348,570,3,170,3427
4009_right,0,227,3373,1,3599,178,3422,462,0,189,3411
4021_right,0,126,3474,6,3594,85,3515,853,0,328,3272
4025_right,2,560,3040,115,3485,484,3116,759,40,43,3517
4034_right,0,373,3227,0,3600,271,3329,718,0,239,3361
4121_right,0,573,3027,52,3548,464,3136,614,11,85,3504
4129_right,0,312,3288,18,3582,248,3352,524,2,121,3477
4139_right,0,430,3170,0,3600,347,3253,457,0,221,3379
4160_right,0,359,3241,1,3599,281,3319,428,0,94,3506
4184_right,0,243,3357,11,3589,194,3406,572,0,146,3454
4186_right,0,257,3343,0,3600,224,3376,339,0,146,3454
4385_right,2,579,3021,39,3561,457,3143,654,14,54,3532
4443_right,2,262,3338,31,3569,181,3419,885,23,63,3514
4460_right,0,247,3353,0,3600,210,3390,534,0,322,3278
4490_right,0,199,3401,0,3600,140,3460,725,0,203,3397
4506_right,0,211,3389,6,3594,149,3451,650,0,107,3493
4518_right,0,421,3179,8,3592,322,3278,669,1,108,3491
4523_right,0,304,3296,0,3600,246,3354,378,0,173,3427
4544_right,0,279,3321,1,3599,233,3367,640,0,204,3396
4710_right,2,604,2996,199,3401,500,3100,853,130,34,3436
4711_right,1,252,3348,1,3599,177,3423,686,0,185,3415
4722_right,0,240,3360,4,3596,196,3404,764,1,172,3427
4724_right,0,177,3423,3,3597,127,3473,1181,0,68,3532
4731_right,0,324,3276,70,3530,263,3337,708,12,52,3536
4732_right,0,287,3313,5,3595,239,3361,538,0,277,3323
4757_right,0,214,3386,4,3596,144,3456,838,0,251,3349
4784_right,0,206,3394,1,3599,154,3446,552,0,162,3438
4844_right,0,329,3271,1,3599,274,3326,792,0,153,3447
4864_right,1,266,3334,3,3597,212,3388,420,0,236,3364
4903_right,2,475,3125,16,3584,385,3215,471,4,77,3519
4914_right,0,390,3210,7,3593,288,3312,569,0,66,3534
5032_right,4,868,2732,325,3275,780,2820,513,173,7,3420
5049_right,0,370,3230,1,3599,310,3290,478,0,169,3431
5059_right,0,285,3315,16,3584,229,3371,364,7,145,3448
5095_right,0,432,3168,0,3600,368,3232,350,0,253,3347
5139_right,3,666,2934,331,3269,601,2999,749,207,42,3351
5198_right,0,211,3389,0,3600,163,3437,741,0,242,3358
5200_right,0,228,3372,9,3591,173,3427,660,0,159,3441
5203_right,0,192,3408,0,3600,152,3448,573,0,235,3365
5241_right,0,289,3311,3,3597,215,3385,504,0,79,3521
5259_right,0,368,3232,23,3577,325,3275,405,0,308,3292
5316_right,0,202,3398,0,3600,153,3447,825,0,160,3440
5340_right,0,356,3244,5,3595,283,3317,677,0,130,3470
5380_right,0,522,3078,1,3599,438,3162,364,0,154,3446
5407_right,1,330,3270,66,3534,269,3331,685,7,79,3514
5409_right,0,208,3392,0,3600,166,3434,559,0,216,3384
5421_right,0,281,3319,0,3600,223,3377,523,0,133,3467
5437_right,2,382,3218,5,3595,271,3329,656,0,209,3391
5448_right,0,216,3384,1,3599,166,3434,698,0,266,3334
5473_right,0,404,3196,7,3593,316,3284,506,3,219,3378
5490_right,0,466,3134,15,3585,384,3216,445,2,129,3469
5514_right,0,159,3441,8,3592,100,3500,945,0,189,3411
5521_right,0,388,3212,3,3597,332,3268,441,0,263,3337
5525_right,0,278,3322,16,3584,235,3365,726,4,69,3527
5538_right,0,253,3347,0,3600,188,3412,704,0,135,3465
5540_right,0,200,3400,15,3585,170,3430,586,0,222,3378
5559_right,1,352,3248,8,3592,279,3321,561,3,151,3446
5569_right,0,326,3274,6,3594,276,3324,611,0,214,3386
5581_right,1,259,3341,5,3595,200,3400,1062,0,67,3533
5613_right,0,383,3217,2,3598,301,3299,486,0,131,3469
5645_right,0,476,3124,4,3596,405,3195,413,1,138,3461
5652_right,2,270,3330,50,3550,244,3356,312,22,257,3321
5664_right,0,340,3260,0,3600,275,3325,455,0,238,3362
5692_right,0,516,3084,14,3586,406,3194,523,0,72,3528
5742_right,0,298,3302,2,3598,221,3379,396,0,169,3431
5757_right,0,203,3397,2,3598,164,3436,580,0,253,3347
5766_right,2,375,3225,11,3589,313,3287,645,2,114,3484
5769_right,2,345,3255,139,3461,275,3325,643,43,15,3542
5814_right,3,981,2619,432,3168,881,2719,635,248,24,3328
5821_right,2,509,3091,5,3595,418,3182,398,0,92,3508
5876_right,0,229,3371,1,3599,184,3416,919,0,121,3479
5906_right,0,267,3333,0,3600,203,3397,628,0,191,3409
5994_right,1,477,3123,14,3586,388,3212,953,3,71,3526
6041_right,0,361,3239,7,3593,288,3312,582,0,160,3440
6073_right,0,192,3408,0,3600,153,3447,445,0,377,3223
6127_right,0,355,3245,0,3600,280,3320,383,0,195,3405
6183_right,0,206,3394,13,3587,164,3436,575,1,261,3338
6200_right,2,943,2657,217,3383,850,2750,480,114,50,3436
6205_right,0,181,3419,0,3600,142,3458,320,0,262,3338
6273_right,0,137,3463,2,3598,90,3510,786,0,181,3419
6275_right,0,337,3263,1,3599,271,3329,694,0,135,3465
6301_right,0,248,3352,0,3600,155,3445,849,0,150,3450
6348_right,0,230,3370,0,3600,190,3410,579,0,195,3405
6374_right,0,327,3273,22,3578,270,3330,454,6,156,3438
6434_right,0,313,3287,0,3600,256,3344,387,0,187,3413
6514_right,0,367,3233,10,3590,298,3302,667,0,145,3455
6518_right,0,494,3106,1,3599,414,3186,539,0,49,3551
6524_right,0,146,3454,6,3594,109,3491,1044,0,103,3497
6573_right,0,404,3196,0,3600,322,3278,438,0,210,3390
6605_right,0,182,3418,0,3600,125,3475,898,0,228,3372
6618_right,0,269,3331,3,3597,220,3380,533,0,167,3433
6678_right,0,217,3383,0,3600,171,3429,721,0,205,3395
6697_right,0,229,3371,0,3600,166,3434,687,0,134,3466
6765_right,2,634,2966,312,3288,549,3051,583,188,44,3368
6836_right,0,266,3334,11,3589,209,3391,586,0,203,3397
6839_right,0,354,3246,3,3597,310,3290,528,0,171,3429
6938_right,0,353,3247,1,3599,317,3283,644,0,176,3424
6940_right,0,253,3347,13,3587,217,3383,641,0,140,3460
6967_right,0,305,3295,0,3600,246,3354,375,0,218,3382
6990_right,2,542,3058,272,3328,479,3121,673,111,32,3457
7011_right,0,370,3230,1,3599,256,3344,674,0,185,3415
7032_right,0,234,3366,0,3600,195,3405,455,0,152,3448
7038_right,2,335,3265,53,3547,290,3310,540,23,79,3498
7060_right,3,906,2694,467,3133,837,2763,730,242,27,3331
7075_right,0,492,3108,35,3565,388,3212,687,14,182,3404
7091_right,0,294,3306,0,3600,239,3361,618,0,232,3368
7094_right,0,462,3138,0,3600,377,3223,553,0,94,3506
7162_right,0,320,3280,3,3597,262,3338,647,0,113,3487
7200_right,0,191,3409,0,3600,155,3445,605,0,190,3410
7219_right,1,303,3297,6,3594,248,3352,394,0,187,3413
7225_right,0,184,3416,15,3585,144,3456,845,0,204,3396
7265_right,0,350,3250,2,3598,267,3333,522,0,190,3410
7300_right,2,412,3188,47,3553,341,3259,778,21,17,3562
7304_right,0,275,3325,8,3592,218,3382,407,0,101,3499
7363_right,2,552,3048,67,3533,475,3125,551,35,41,3524
7411_right,1,343,3257,27,3573,285,3315,771,3,62,3535
7439_right,0,216,3384,2,3598,154,3446,815,0,237,3363
7497_right,0,248,3352,5,3595,164,3436,625,0,168,3432
7556_right,1,187,3413,2,3598,138,3462,613,0,185,3415
7574_right,0,364,3236,1,3599,293,3307,976,0,157,3443
7615_right,0,332,3268,1,3599,267,3333,605,0,183,3417
7629_right,0,224,3376,0,3600,172,3428,788,0,207,3393
7676_right,0,330,3270,0,3600,253,3347,619,0,133,3467
7727_right,0,257,3343,4,3596,201,3399,767,0,154,3446
7757_right,0,303,3297,17,3583,219,3381,583,3,70,3527
7822_right,0,270,3330,32,3568,211,3389,906,8,65,3527
7828_right,0,175,3425,0,3600,130,3470,1043,0,111,3489
7850_right,0,335,3265,2,3598,266,3334,593,0,121,3479
7862_right,2,763,2837,141,3459,670,2930,714,53,28,3519
7899_right,0,313,3287,2,3598,262,3338,547,0,140,3460
7949_right,0,319,3281,1,3599,237,3363,619,0,210,3390
7965_right,0,253,3347,7,3593,199,3401,335,0,231,3369
7976_right,0,253,3347,4,3596,205,3395,420,0,149,3451
8014_right,2,507,3093,206,3394,452,3148,457,85,85,3430
8015_right,0,423,3177,0,3600,352,3248,464,0,160,3440
8029_right,2,396,3204,26,3574,321,3279,540,5,85,3510
8034_right,0,255,3345,8,3592,203,3397,562,0,154,3446
8089_right,0,315,3285,5,3595,256,3344,450,0,218,3382
8105_right,0,251,3349,0,3600,202,3398,893,0,169,3431
8122_right,0,142,3458,4,3596,97,3503,950,0,143,3457
8126_right,0,182,3418,0,3600,141,3459,629,0,288,3312
8155_right,0,520,3080,10,3590,419,3181,529,0,90,3510
8223_right,0,186,3414,0,3600,160,3440,446,0,208,3392
8247_right,0,243,3357,1,3599,183,3417,431,0,182,3418
8251_right,0,324,3276,2,3598,263,3337,416,0,136,3464
8284_right,2,451,3149,155,3445,408,3192,521,93,94,3413
8388_right,4,727,2873,204,3396,634,2966,573,67,5,3528
8413_right,0,259,3341,0,3600,200,3400,759,0,272,3328
8469_right,0,172,3428,0,3600,129,3471,535,0,313,3287
8543_right,0,336,3264,9,3591,289,3311,460,0,215,3385
8553_right,0,259,3341,0,3600,209,3391,710,0,146,3454
8581_right,0,353,3247,2,3598,281,3319,328,0,245,3355
8596_right,2,285,3315,12,3588,223,3377,594,0,191,3409
8605_right,0,265,3335,1,3599,211,3389,745,0,151,3449
8620_right,0,168,3432,0,3600,106,3494,774,0,156,3444
8632_right,0,270,3330,5,3595,220,3380,498,0,302,3298
8640_right,3,337,3263,52,3548,284,3316,522,20,176,3404
8646_right,0,365,3235,17,3583,294,3306,444,6,237,3357
8755_right,0,313,3287,3,3597,262,3338,551,0,227,3373
8786_right,0,261,3339,2,3598,199,3401,665,0,224,3376
8788_right,1,411,3189,7,3593,346,3254,504,0,148,3452
8810_right,0,250,3350,3,3597,218,3382,393,0,197,3403
8812_right,0,274,3326,3,3597,235,3365,591,0,243,3357
8954_right,2,428,3172,25,3575,361,3239,426,8,16,3576
8959_right,0,251,3349,0,3600,201,3399,391,0,213,3387
9068_right,0,408,3192,6,3594,316,3284,998,2,22,3576
9080_right,0,259,3341,13,3587,201,3399,638,2,103,3495
9088_right,0,232,3368,1,3599,176,3424,750,0,133,3467
9144_right,0,167,3433,0,3600,106,3494,1200,0,141,3459
9148_right,0,300,3300,1,3599,228,3372,922,0,216,3384
9180_right,0,426,3174,4,3596,368,3232,380,0,161,3439
9220_right,0,303,3297,20,3580,220,3380,466,5,49,3546
9368_right,0,236,3364,0,3600,174,3426,664,0,175,3425
9381_right,0,243,3357,3,3597,174,3426,665,0,112,3488
9423_right,1,191,3409,12,3588,140,3460,841,9,230,3361
9456_right,1,311,3289,17,3583,250,3350,652,4,130,3466
9542_right,0,217,3383,0,3600,158,3442,406,0,188,3412
9592_right,0,359,3241,2,3598,302,3298,710,0,216,3384
9613_right,0,201,3399,4,3596,169,3431,322,0,181,3419
9657_right,2,369,3231,16,3584,300,3300,379,3,145,3452
9721_right,0,248,3352,0,3600,201,3399,510,0,122,3478
9750_right,0,271,3329,14,3586,227,3373,516,0,210,3390
9796_right,0,315,3285,0,3600,255,3345,403,0,146,3454
9811_right,0,373,3227,2,3598,299,3301,948,0,93,3507
9844_right,0,298,3302,2,3598,243,3357,407,1,194,3405
9857_right,0,240,3360,1,3599,198,3402,532,0,115,3485
9874_right,0,518,3082,25,3575,411,3189,604,0,44,3556
9879_right,0,322,3278,3,3597,260,3340,601,0,126,3474
9919_right,2,399,3201,154,3446,333,3267,603,51,86,3463
9925_right,0,299,3301,7,3593,251,3349,678,0,129,3471
9929_right,0,171,3429,1,3599,122,3478,991,0,226,3374
9972_right,0,181,3419,0,3600,127,3473,679,0,315,3285
9999_right,0,464,3136,1,3599,396,3204,573,0,197,3403
10112_right,0,286,3314,36,3564,217,3383,923,11,128,3461
10159_right,3,474,3126,185,3415,404,3196,574,88,7,3505
10170_right,0,274,3326,0,3600,220,3380,538,0,141,3459
10173_right,0,300,3300,0,3600,234,3366,617,0,233,3367
10177_right,1,360,3240,19,3581,268,3332,509,0,106,3494
10232_right,1,426,3174,8,3592,356,3244,490,1,123,3476
10243_right,0,245,3355,17,3583,200,3400,471,2,209,3389
10276_right,0,302,3298,0,3600,253,3347,662,0,180,3420
10284_right,0,207,3393,0,3600,167,3433,466,0,352,3248
10305_right,0,541,3059,10,3590,463,3137,474,0,125,3475
10334_right,2,244,3356,53,3547,216,3384,894,26,147,3427
10337_right,0,300,3300,0,3600,224,3376,705,0,96,3504
10353_right,0,349,3251,1,3599,298,3302,368,0,213,3387
10400_right,0,229,3371,8,3592,161,3439,681,0,120,3480
10438_right,2,621,2979,187,3413,565,3035,677,89,41,3470
10481_right,0,287,3313,14,3586,235,3365,564,0,138,3462
10487_right,0,195,3405,3,3597,149,3451,951,0,97,3503
10510_right,2,904,2696,285,3315,802,2798,510,151,7,3442
10523_right,0,245,3355,4,3596,201,3399,587,0,154,3446
10548_right,0,417,3183,4,3596,336,3264,483,0,235,3365
10562_right,0,358,3242,0,3600,296,3304,414,0,132,3468
10640_right,0,283,3317,1,3599,236,3364,437,0,204,3396
10643_right,0,518,3082,2,3598,391,3209,997,0,157,3443
10698_right,0,223,3377,0,3600,167,3433,1337,0,100,3500
10723_right,0,233,3367,0,3600,192,3408,306,0,262,3338
10754_right,0,226,3374,1,3599,174,3426,766,0,128,3472
10761_right,0,431,3169,4,3596,361,3239,321,0,185,3415
10777_right,0,266,3334,3,3597,183,3417,606,0,123,3477
10812_right,0,582,3018,14,3586,481,3119,439,0,78,3522
10833_right,0,183,3417,0,3600,154,3446,435,0,227,3373
10835_right,0,227,3373,9,3591,171,3429,606,1,118,3481
10865_right,0,470,3130,4,3596,374,3226,524,0,154,3446
10907_right,0,370,3230,0,3600,279,3321,640,0,201,3399
10920_right,2,532,3068,135,3465,447,3153,470,69,85,3446
10923_right,0,440,3160,0,3600,370,3230,310,0,162,3438
10924_right,2,542,3058,150,3450,470,3130,807,55,43,3502
10945_right,2,437,3163,15,3585,358,3242,446,4,90,3506
10947_right,0,633,2967,6,3594,557,3043,579,0,155,3445
11026_right,2,598,3002,122,3478,505,3095,476,52,40,3508
11040_right,2,474,3126,59,3541,403,3197,524,22,65,3513
11041_right,0,256,3344,0,3600,203,3397,504,0,154,3446
11083_right,0,340,3260,0,3600,266,3334,535,0,205,3395
11085_right,2,769,2831,397,3203,713,2887,490,246,44,3310
11132_right,0,530,3070,5,3595,452,3148,426,0,92,3508
11136_right,0,302,3298,4,3596,240,3360,777,0,250,3350
11149_right,0,221,3379,15,3585,163,3437,840,5,241,3354
11155_right,0,349,3251,0,3600,243,3357,809,0,167,3433
11158_right,0,213,3387,0,3600,170,3430,545,0,250,3350
11263_right,1,273,3327,8,3592,212,3388,952,0,168,3432
11268_right,0,348,3252,0,3600,246,3354,628,0,146,3454
11292_right,3,627,2973,490,3110,583,3017,742,243,31,3326
11365_right,0,246,3354,6,3594,185,3415,451,0,266,3334
11385_right,0,241,3359,2,3598,190,3410,602,0,133,3467
11476_right,0,400,3200,0,3600,309,3291,632,0,183,3417
11484_right,0,271,3329,0,3600,229,3371,348,0,210,3390
11494_right,0,243,3357,5,3595,183,3417,650,0,287,3313
11550_right,0,203,3397,10,3590,165,3435,617,0,190,3410
11594_right,0,599,3001,0,3600,510,3090,329,0,182,3418
11625_right,2,235,3365,8,3592,173,3427,616,0,198,3402
11645_right,0,395,3205,6,3594,311,3289,513,1,119,3480
11749_right,0,422,3178,17,3583,355,3245,380,3,168,3429
11760_right,0,233,3367,3,3597,186,3414,738,0,177,3423
11770_right,2,403,3197,226,3374,368,3232,378,134,62,3404
11772_right,2,458,3142,1,3599,404,3196,526,0,202,3398
11802_right,0,306,3294,10,3590,238,3362,723,1,110,3489
11815_right,1,340,3260,21,3579,291,3309,295,0,205,3395
11858_right,3,678,2922,199,3401,602,2998,730,69,29,3502
11874_right,4,1029,2571,350,3250,915,2685,566,183,28,3389
11982_right,0,128,3472,7,3593,88,3512,537,0,223,3377
12079_right,0,304,3296,1,3599,261,3339,472,0,174,3426
12089_right,2,152,3448,3,3597,93,3507,1509,0,88,3512
12105_right,0,209,3391,21,3579,176,3424,574,3,157,3440
12128_right,0,405,3195,1,3599,342,3258,340,0,237,3363
12146_right,0,218,3382,0,3600,177,3423,507,0,247,3353
12179_right,0,277,3323,0,3600,225,3375,579,0,120,3480
12187_right,0,273,3327,3,3597,246,3354,538,0,242,3358
12225_right,0,568,3032,0,3600,455,3145,571,0,42,3558
12233_right,0,387,3213,6,3594,303,3297,499,0,117,3483
12241_right,0,285,3315,0,3600,225,3375,613,0,260,3340
12246_right,0,174,3426,3,3597,115,3485,988,0,204,3396
12286_right,2,694,2906,186,3414,623,2977,662,78,43,3479
12327_right,0,478,3122,6,3594,396,3204,795,0,52,3548
12378_right,0,447,3153,0,3600,358,3242,696,0,116,3484
12382_right,0,310,3290,4,3596,250,3350,394,0,137,3463
12392_right,0,264,3336,0,3600,202,3398,526,0,231,3369
12404_right,0,312,3288,2,3598,245,3355,417,0,113,3487
12410_right,2,550,3050,68,3532,492,3108,387,13,62,3525
12480_right,2,333,3267,43,3557,261,3339,761,5,45,3550
12527_right,0,243,3357,9,3591,177,3423,629,3,120,3477
12536_right,2,732,2868,126,3474,669,2931,344,56,102,3442
12586_right,0,331,3269,4,3596,252,3348,504,0,179,3421
12596_right,0,283,3317,18,3582,205,3395,778,0,26,3574
12623_right,0,310,3290,2,3598,261,3339,358,0,171,3429
12651_right,0,460,3140,7,3593,378,3222,434,0,135,3465
12681_right,0,205,3395,5,3595,153,3447,319,3,280,3317
12700_right,0,292,3308,7,3593,241,3359,628,0,254,3346
12752_right,0,372,3228,92,3508,326,3274,667,22,104,3474
12775_right,2,382,3218,49,3551,310,3290,833,15,134,3451
12806_right,0,258,3342,6,3594,193,3407,424,0,129,3471
12811_right,0,232,3368,9,3591,180,3420,520,1,235,3364
12904_right,0,453,3147,3,3597,361,3239,498,0,188,3412
12958_right,0,266,3334,2,3598,216,3384,589,0,272,3328
12971_right,0,364,3236,0,3600,290,3310,389,0,254,3346
12995_right,3,790,2810,388,3212,711,2889,651,242,20,3338
13095_right,0,144,3456,12,3588,90,3510,1032,5,194,3401
13103_right,0,303,3297,13,3587,236,3364,521,1,135,3464
13137_right,0,268,3332,10,3590,191,3409,730,1,120,3479
13234_right,0,385,3215,11,3589,309,3291,415,0,96,3504
13384_right,0,276,3324,0,3600,216,3384,573,0,212,3388
13454_right,0,330,3270,58,3542,271,3329,538,6,125,3469
13457_right,0,156,3444,0,3600,109,3491,712,0,172,3428
13475_right,0,251,3349,2,3598,212,3388,613,0,233,3367
13490_right,1,391,3209,24,3576,331,3269,723,8,109,3483
13492_right,0,192,3408,1,3599,147,3453,618,0,236,3364
13521_right,0,260,3340,0,3600,184,3416,665,0,240,3360
13564_right,0,358,3242,15,3585,276,3324,687,4,125,3471
13566_right,2,498,3102,125,3475,431,3169,386,51,62,3487
13569_right,1,355,3245,18,3582,294,3306,551,6,204,3390
13572_right,0,313,3287,2,3598,243,3357,749,0,176,3424
13590_right,0,315,3285,0,3600,254,3346,419,0,248,3352
13618_right,0,371,3229,1,3599,295,3305,585,0,203,3397
13643_right,1,180,3420,26,3574,123,3477,855,10,175,3415
13697_right,0,340,3260,0,3600,252,3348,577,0,130,3470
13740_right,0,506,3094,0,3600,443,3157,658,0,115,3485
13742_right,0,105,3495,1,3599,72,3528,669,0,320,3280
13768_right,2,532,3068,49,3551,414,3186,587,11,51,3538
13832_right,0,223,3377,1,3599,174,3426,418,0,265,3335
13839_right,0,268,3332,4,3596,221,3379,404,0,224,3376
13844_right,0,405,3195,5,3595,358,3242,467,0,190,3410
13916_right,0,303,3297,3,3597,253,3347,413,0,178,3422
13961_right,0,312,3288,2,3598,227,3373,368,0,152,3448
13969_right,0,173,3427,0,3600,127,3473,893,0,258,3342
13978_right,0,194,3406,0,3600,144,3456,869,0,256,3344
14046_right,0,254,3346,9,3591,178,3422,627,0,196,3404
14064_right,0,502,3098,2,3598,393,3207,521,0,90,3510
14086_right,0,214,3386,0,3600,180,3420,470,0,232,3368
14142_right,0,280,3320,5,3595,225,3375,664,0,115,3485
14164_right,0,216,3384,4,3596,140,3460,1277,0,81,3519
14258_right,0,330,3270,21,3579,258,3342,565,0,118,3482
14297_right,3,307,3293,141,3459,272,3328,573,40,105,3455
14315_right,0,160,3440,8,3592,106,3494,755,0,187,3413
14368_right,0,231,3369,1,3599,169,3431,491,0,144,3456
14397_right,2,520,3080,263,3337,473,3127,496,135,89,3376
14418_right,0,414,3186,1,3599,312,3288,533,0,154,3446
14462_right,0,291,3309,3,3597,238,3362,761,0,164,3436
14473_right,0,293,3307,12,3588,205,3395,777,3,225,3372
14595_right,0,282,3318,2,3598,238,3362,535,0,277,3323
14665_right,0,231,3369,23,3577,180,3420,454,1,221,3378
14675_right,0,312,3288,1,3599,260,3340,579,0,134,3466
14681_right,0,385,3215,3,3597,304,3296,368,0,198,3402
14712_right,0,166,3434,0,3600,133,3467,373,0,124,3476
14718_right,0,208,3392,4,3596,161,3439,607,0,176,3424
14824_right,0,271,3329,0,3600,229,3371,428,0,177,3423
14835_right,0,310,3290,5,3595,241,3359,426,0,239,3361
14901_right,0,411,3189,19,3581,313,3287,478,6,111,3483
14911_right,0,305,3295,0,3600,250,3350,496,0,234,3366
14984_right,0,235,3365,9,3591,197,3403,476,0,192,3408
14999_right,0,302,3298,5,3595,221,3379,749,0,149,3451
15011_right,0,201,3399,1,3599,153,3447,799,0,303,3297
15023_right,2,331,3269,0,3600,264,3336,517,0,174,3426
15032_right,0,354,3246,5,3595,284,3316,895,0,83,3517
15147_right,0,296,3304,4,3596,246,3354,529,0,141,3459
15185_right,2,456,3144,56,3544,341,3259,590,10,124,3466
15190_right,1,247,3353,8,3592,193,3407,531,1,153,3446
15205_right,0,323,3277,17,3583,287,3313,380,6,324,3270
15218_right,0,421,3179,14,3586,356,3244,742,1,148,3451
15219_right,0,140,3460,7,3593,126,3474,380,0,113,3487
15222_right,2,514,3086,124,3476,419,3181,793,54,27,3519
15300_right,0,239,3361,13,3587,185,3415,579,0,205,3395
15366_right,0,223,3377,3,3597,179,3421,621,0,247,3353
15397_right,0,381,3219,0,3600,299,3301,376,0,173,3427
15433_right,0,403,3197,0,3600,294,3306,627,0,164,3436
15438_right,2,515,3085,44,3556,429,3171,418,11,125,3464
15522_right,0,279,3321,0,3600,211,3389,517,0,172,3428
15523_right,2,395,3205,53,3547,314,3286,742,13,116,3471
15529_right,1,365,3235,19,3581,280,3320,958,5,84,3511
15554_right,1,473,3127,12,3588,396,3204,763,0,48,3552
15611_right,0,397,3203,2,3598,306,3294,453,0,167,3433
15660_right,0,279,3321,0,3600,230,3370,551,0,158,3442
15692_right,0,548,3052,4,3596,421,3179,638,0,120,3480
15695_right,1,369,3231,31,3569,298,3302,624,10,98,3492
15722_right,0,225,3375,7,3593,166,3434,584,0,252,3348
15791_right,0,342,3258,13,3587,261,3339,539,0,283,3317
15879_right,0,308,3292,5,3595,255,3345,601,0,234,3366
15885_right,1,402,3198,149,3451,326,3274,395,51,102,3447
15897_right,0,235,3365,5,3595,169,3431,683,0,112,3488
15921_right,0,276,3324,0,3600,214,3386,612,0,126,3474
15923_right,3,1012,2588,515,3085,906,2694,648,330,11,3259
15952_right,0,162,3438,0,3600,115,3485,480,0,277,3323
15991_right,0,246,3354,10,3590,175,3425,477,3,251,3346
